ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000012083276,ESSENTIAL LAVENDER REFRESHING GEL HAND WASH,GUARDIAN,N/A,Intended to wash hands.,"ROSE PHARMACY, INCORPORATED",20 November 2023,20 November 2026,1,,,,,,,,,,,,,,
NN-1000012469030,"The Body Shop Vitamin C Glow Revealing Liquid Peel
",The Body Shop,Not Applicable,Skin cleanser,"Premium Global Essences Stores, Inc.",15 January 2025,15 January 2027,1,,,,,,,,,,,,,,
NN-1000010235109,L'OCCITANE REINE BLANCHE SERUM,L'OCCITANE,N/A,"for skin that looks brighter and more translucent, Give a feeling of smoother and refined skin texture",RUSTAN COMMERCIAL CORPORATION,17 November 2024,17 November 2027,1,,,,,,,,,,,,,,
NN-1000014169929,ALOE VERA SOOTHING & MOISTURIZING GEL,TAMI,ALOE VERA,FOR SOOTHING AND MOISTURIZING SKIN,FudFash Inc.,21 March 2025,21 March 2028,1,,,,,,,,,,,,,,
NN-1000011563180,LUSH FRESH HANDMADE COSMETICS CHARISMA SKIN TINT,LUSH FRESH HANDMADE COSMETICS,LUSH FRESH HANDMADE COSMETICS CHARISMA SKIN TINT,"Luminous, hydrating bronzer to warm up fair skin tones and illuminate deeper complexions.","STORES SPECIALISTS, INC.",09 August 2023,09 August 2026,1,,,,,,,,,,,,,,
NN-1000014833844,CLINIQUE EVEN BETTER BRIGHTER MILKY LOTION DRY TO OILY,CLINIQUE,NOT APPLICABLE,FACIAL LOTION - INTENDED TO BE APPLIED ON FACE TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,31 August 2025,31 August 2028,1,,,,,,,,,,,,,,
NN-1000008615524,Belo Essentials AcnePro Pimple Gel,Belo,N/A,"Helps remove excess oil
Lightens blemishes","INTELLIGENT SKIN CARE, INC.",05 April 2025,05 April 2027,1,,,,,,,,,,,,,,
NN-1000015484317,LIGHTNESS HAIR COLORANT DUST 0.00,LIGHTNESS,LI-1074-S,FOR COLORING HAIR,XU RI TRADING CORP.,11 November 2025,11 November 2026,1,,,,,,,,,,,,,,
NN-1000015777343,CHANEL STYLO OMBRE ET CONTOUR EYESHADOW LINER-KHOL,CHANEL,38 Burgundy Perle,"Longwear cream eyeshadow, liner and khol pencil.",RUSTAN COMMERCIAL CORPORATION,15 January 2026,15 January 2028,1,,,,,,,,,,,,,,
NN-1000012734796,"DIORIVIERA HAND AND BODY LOTION
",PARFUMS CHRISTIAN DIOR,N/A,Body care,"L BEAUTY LUXURY ASIA, INC.",02 May 2024,02 May 2027,1,,,,,,,,,,,,,,
NN-1000015559237,CETAPHIL ADVANCED DEFENCE SERUM + CETAPHIL REPAIR & RENEW SERUM,CETAPHIL,N/A,FACE SERUM,"GALDERMA PHILIPPINES, INC.",23 December 2025,23 December 2028,1,,,,,,,,,,,,,,
NN-1000015195660,24K GOLD The Gold Elixir Serum,LUXELLE,1 fl oz / 30ml,Skin care that helps relieves dryness and smoothens skin,Pure Living Wellness International Inc.,02 October 2025,02 October 2028,1,,,,,,,,,,,,,,
NN-1000014156613,4U2 Serum Tint Oil #14 Moon Light,4U2,4U2 Serum Tint Oil #14 Moon Light 3g,For glossy lip,KONNET INTERNATIONAL (PHILIPPINES) INC.,11 March 2025,11 March 2027,1,,,,,,,,,,,,,,
NN-1000014505819,VITAMIN C BRIGHTENING SKIN TONER PADS,SKINEVER,None,Cleanse and moisturizes the face,OCATOK BEAUTY AND WELLNESS CORPORATION,07 May 2025,07 May 2028,1,,,,,,,,,,,,,,
NN-1000015379086,BOBBI BROWN LUXE LIPSTICK DUO,BOBBI BROWN,"AFTERNOON TEA 64, CLARET 04","LIPSTICK - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,07 October 2025,07 October 2026,1,,,,,,,,,,,,,,
NN-1000011675366,"Lash Booster
",GRWM by Chromaesthetics,"Lengthening & Lifting Mascara, Volumizing & Lifting Mascara","a mascara that is long-wearing and adds definion to the lashes
",CHROMAESTHETICS INC.,30 August 2023,30 August 2026,1,,,,,,,,,,,,,,
NN-1000015126174,HERMES BARENIA EAU DE PARFUM SET- BARENIA PERFUMED BODY SOAP,HERMES,NOT APPLICABLE,SOAP - INTENDED FOR PURPOSES SUCH AS CLEANSING AND MAKING THE USER SMELL NICE.,DUTY FREE PHILIPPINES CORPORATION,21 October 2025,21 October 2027,1,,,,,,,,,,,,,,
NN-1000008213382,Shield with Anti-Bacterial and Moisturizing Bath Soap,Shield,Cologne Fresh,To cleans the body,ACS MANUFACTURING CORPORATION,04 July 2024,04 July 2027,1,,,,,,,,,,,,,,
NN-1000014347073,4U2 HYALURONIC CLEANSING WATER,4U2,4U2 HYALURONIC CLEANSING WATER,"It is intended to be used as cleansing water for removing makeup, dirt, and oil from the face while nourishing the skin.",Konnet International (Philippines) Inc.,04 April 2025,04 April 2027,1,,,,,,,,,,,,,,
NN-1000013365469,REVLON PROFESSIONAL COLOR EXCEL AMMONIA FREE TONE ON TONE HAIR COLOR 10.01,REVLON PROFESSIONAL,n/a,to color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,27 August 2024,27 August 2027,1,,,,,,,,,,,,,,
NN-1000016142784,PAPA FEEL 3X Retinol Anti-Aging Moisturizer,PAPA FEEL,NA,Moisturizer,PH ORRO HOME TRADING CORP.,09 April 2026,09 April 2029,1,,,,,,,,,,,,,,
NN-1000014856223,EINMILK COMPOUND CAMELIA OIL BABY SHAMPOO & BODY WASH,EINMILK,NOT APPLICABLE,SHAMPOO & BODY WASH,DINGTONG TRADING CORP.,08 July 2025,08 July 2027,1,,,,,,,,,,,,,,
NN-1000015909159,PENHALIGON'S ENDYMION COLOGNE EAU DE COLOGNE,PENHALIGON'S,N/A,FRAGRANCE,LUXASIA INC.,30 January 2026,30 January 2028,1,,,,,,,,,,,,,,
NN-1000014210483,MUSTELA FOAM SHAMPOO FOR NEWBORNS,MUSTELA,MUSTELA FOAM SHAMPOO FOR NEWBORNS,HELPS CLEANSES HAIR AND PROTECT BABY'S SKIN,PHARMASAFE INC.,23 February 2025,23 February 2027,1,,,,,,,,,,,,,,
NN-1000009014104,CYNOS COLORPLEX PROFESSIONAL NO. 1 BOND CREATOR,CYNOS,n/a,treatment for the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,23 December 2024,23 December 2027,1,,,,,,,,,,,,,,
NN-1000006202605,"COSMO HYALURONIC ACID FOAMING FACE WASH
",COSMO,N/A,"USE AS FACIAL WASH, Leaves skin visibly plump and refreshed",BHAGI'S INTERNATIONAL TRADING CORPORATION,11 December 2025,11 December 2026,1,,,,,,,,,,,,,,
NN-1000015418699,Brightening & Glow Serum,DERMING SOLUTIONS,NA,"An illuminating serum that helps brighten dull skin, even out tone, and reduce the appearance of discoloration. Enhances skin radiance and hydration for a healthy, luminous glow.",INSTYLE NEWGEM COSMETIC CORPORATION,19 January 2026,19 January 2028,1,,,,,,,,,,,,,,
NN-1000005170439,SATINIQUE™ ANTI-DANDRUFF SHAMPOO,SATINIQUE™,Not Applicable,"FOR DRY, IRRITATED SCALP. GENTLY CLEANSES TO CONTROL DANDRUFF, REDUCE ITCHING AND CLEAR AWAY BUILDUP.","AMWAY PHILIPPINES, L.L.C.",15 October 2024,15 October 2027,1,,,,,,,,,,,,,,
NN-1000015502156,Invisiblend Sunscreen Gel SPF 50,Rich Glow,N/A,"Invisiblend Sunscreen Gel SPF 50 is a lightweight, gel-type sunscreen formulated to help protect the skin from the harmful effects of UVA and UVB radiation. ",D'LUXXE SKINLAB COSMETICS MANUFACTURING,15 January 2026,15 January 2027,1,,,,,,,,,,,,,,
NN-1000013881839,DRYPERS ACTIVKIDZ ANTIBAC MOISTFOAM ANTI ODOUR SHAMPOO (PEAR & FRUITY FRESH SCENT),DRYPERS,NOT APPLICABLE,DRYPERS ACTIVKIDZ ANTIBAC MOISTFOAM ANTI ODOUR SHAMPOO (PEAR & FRUITY FRESH SCENT) USE AS HAIR CARE PRODUCT FOAMING SHAMPOO TO REMOVE SWEATY HAIR ODOUR AND TO KEEP SCALP MOISTURIZED,POMME PETITE INC.,02 December 2024,02 December 2027,1,,,,,,,,,,,,,,
NN-1000014199195,SPRY XYLITOL PEPPERMINT TOOTHPASTE,SPRY,NOT APPLICABLE,TOOTHPASTE,HEALTHY OPTIONS CORPORATION,07 May 2025,07 May 2028,1,,,,,,,,,,,,,,
NN-1000014737016,Brazilian Blowout Free Smoothing Base,Brazilian Blowout,Brazilian Blowout Free Smoothing Base,"Part 2 of a mixed smoothing solution treatment designed to semi permanently smooth hair for a frizz free smooth appearance for up to 12 weeks
",Right Goods Philippines Inc.,04 June 2025,04 June 2026,1,,,,,,,,,,,,,,
NN-1000015936209,PURE GLUTATHIONE WHITENING SOAP BAR,INGRID,NA,SKIN LIGHTENING SOAP,AR BEAUTY PRODUCTS MANUFACTURING,02 February 2026,02 February 2028,1,,,,,,,,,,,,,,
NN-1000012272193,LA PEAU ESSENTIELLE PROTECT  SPF 50,LA PEAU ESSENTIELLE,N/A,"LA PEAU ESSENTIELLE  PROTECT SPF 50 , A MINERAL BASED TINTED SUNSCREEN , IT PROTECTS THE FACE AGAINST SUN EXPOSURE, HARMFUL UVA/UVB RAYS AND FREE RADICALS. IT  PROVIDES MOISTURIZING AND SMOOTHING EFFECT. IT ALSO HELPS  EVEN OUT SKIN TONE AND HELPS TO CREATE  A BRIGHT AND GLOWING COMPLEXION.","EON PHARMATEK, INC.",22 January 2024,22 January 2027,1,,,,,,,,,,,,,,
NN-1000015820744,LANCÔME IDÔLE NOW L'EAU DE PARFUM FLORALE,LANCÔME,N/A,PERFUME,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",15 January 2026,15 January 2028,1,,,,,,,,,,,,,,
NN-1000007379476,REVLON JESSICA JUNG X SUPER LUSTROUS LUSCIOUS MATTE,REVLON,"FIRE & ICE, CRUSHED RUBIES, CORAL ECLARE, ROSEWINE, REVLON RED, WINE WITH EVERYTHING",LIPCOLOR,LE BECARRE INTERNATIONAL CORPORATION,14 January 2025,14 January 2027,1,,,,,,,,,,,,,,
NN-1000015354018,MALIN+GOETZ THE ESSENTIALS KIT - VITAMIN E FACE MOISTURIZER,MALIN+GOETZ,N/A,"A moisturizer keeps your skin balanced + hydrated all day. Lightweight formula that is quick to absorb + intensely nourishing, delivering just the right amount of moisture without feeling greasy or sticky. ",RUSTAN COMMERCIAL CORPORATION,18 October 2025,18 October 2026,1,,,,,,,,,,,,,,
NN-1000002711819,A BONNE' YOGURT MILK CREAM SOAP NANOWHITE GLUTA Q10 3X WHITENING GLUTATHIONE,A BONNE',NOT APPLICABLE,FACIAL AND BODY SOAP,PRIME ASIA CONSOLIDATED PRODUCTS CORP.,04 July 2025,04 July 2026,1,,,,,,,,,,,,,,
NN-1000013538243,L'OCCITANE ROSE SHOWER GEL,L'OCCITANE,N/A,Delicately cleanses the skin and envelops it in a luminous and feminine scent.,Rustan Commercial Corporation,06 December 2024,06 December 2027,1,,,,,,,,,,,,,,
NN-1000015465709,GIVENCHY LE ROUGE VELVET MATTE R37,GIVENCHY,NOT APPLICABLE,LIPSTICK,RUSTAN MARKETING CORPORATION,22 October 2025,22 October 2027,1,,,,,,,,,,,,,,
NN-1000014564157,Bath & Body Works Fine Fragrance Mist Platinum,Bath & Body Works,None,MIST,"PACIFIC BEAUTY, INC.",24 April 2025,24 April 2026,1,,,,,,,,,,,,,,
NN-1000015021567,6/33 INTENSE MEDIUM GOLD YELLOW,VERDON NE SILKY,NONE,HAIR DYE,BEAUTY EMPORIUM MARKETING INC.,18 October 2025,18 October 2028,1,,,,,,,,,,,,,,
NN-1000013913860,AVON CARE NATURALS ROSE & ROSEHIPS CLEANSER,AVON,NOT APPLICABLE,FACIAL CLEANSER,"AVON PRODUCTS MFG., INC.",19 December 2024,19 December 2027,1,,,,,,,,,,,,,,
NN-1000013064135,UNDERARM BLISS BRIGHTENING SERUM,V&M NATURALS,NOT APPLICABLE,BRIGHTENING SERUM,2911 IKIGAI CONCEPTS OPC,28 August 2024,28 August 2027,1,,,,,,,,,,,,,,
NN-1000014721701,LUXE ORGANIX HIGH PROTECTION 5 IN 1 UV PRO WHITENING SERUM SUNSCREEN SPF100 PA++++,LUXE ORGANIX,HIGH PROTECTION 5 IN 1 UV PRO WHITENING SERUM SUNSCREEN SPF100 P,SUNSCREEN FOR FACE AND NECK,"CY PACIFIC CONSOLIDATED, INC.",05 June 2025,05 June 2028,1,,,,,,,,,,,,,,
NN-1000013671803,"AZTK FILTER BEAUTY POWDER 01 MOONLIGHT WHITE
",AZTK,N/A,"FACE POWDER
",KKV Supply Chain Corporation,21 January 2025,21 January 2027,1,,,,,,,,,,,,,,
NN-1000014666840,SUPER MAGic sun Regular Body Oil,JOSELAN,N/A,"moisturizes, softens and hydrates the skin",JOSELAN MARKETIN,28 May 2025,28 May 2026,1,,,,,,,,,,,,,,
NN-1000006452459,"NARS Audacious Lipstick
",Nars,Grace,"lipstick
",Shiseido Philippines Corporation,29 June 2023,29 June 2026,1,,,,,,,,,,,,,,
NN-1000006243035,DERMBLISS GLOW BOOST SOAP,DERMBLISS,NONE,WHITENING SOAP,DERMBLISS CORPORATION,06 April 2024,06 April 2027,1,,,,,,,,,,,,,,
NN-1000009428138,KERATIN HOT OIL + VITAMIN E,G2 PROFESSIONALS,n/a,HAIR CARE CONDITIONER,KOSMETICS+ MARKETING INC,13 March 2024,13 March 2027,1,,,,,,,,,,,,,,
NN-1000010391441,Glycerin Cream,Winback,none,to apply to skin and body areas as moisturizer,Winback Medical Supplies,26 September 2025,26 September 2028,1,,,,,,,,,,,,,,
NN-1000010091165,"SUBLIME YOUTH INTENSIVE NIGHT SERUM 
dark spots and wrinkle correcting serum",KIKO MILANO,N/A,INTENDED USE FOR FACE,NORDIC STAR INDUSTRIES INC,23 September 2025,23 September 2028,1,,,,,,,,,,,,,,
NN-1000014062592,EB TOAST OF NEW YORK DOUGH BLUSH,EVER BILENA,LIGHT,HELPS IN DEFINING THE CHEEK AREA.,"EVER BILENA COSMETICS, INC.",18 February 2025,18 February 2028,1,,,,,,,,,,,,,,
NN-1000011307513,"LUXE ORGANIX RETINOL + BAKUCHIOL OVERNIGHT RADIANT GLOW BOTOX LIFTING MOISTURIZER
",LUXE ORGANIX,RETINOL,FACIAL MOISTURIZER,GENSON DISTRIBUTION INC. DOING BUSINESS UNDER THE NAME & STYLE OF GENSON TRUCKING,15 June 2023,15 June 2026,1,,,,,,,,,,,,,,
NN-1000012450335,Gracious Nourishing Shampoo,Gracious,None,"Colors hair, helps prevent hair fall and thinning of hair and as anti-dandruff.",Pureform Cosmetic Products Incorporated,12 December 2025,12 December 2027,1,,,,,,,,,,,,,,
NN-1000013965757,Sheet Mask,Greenika Enterprises,Honey & Hyaluronic Acid,Skin Hydration and Moisturization,Greenika Enterprises,30 April 2025,30 April 2026,1,,,,,,,,,,,,,,
NN-1000014903509,BTLA NATURALS OATMEAL GOAT'S MILK SOAP,BTLA NATURALS,NOT APPLICABLE,CLEANSE & LIGHTENS THE SKIN,"CAPER CONSUMER BUSINESS INNOVATIONS INC. DOING BUSINESS UNDER THE NAMES AND STYLES OF CAPER GROUP, CAPER SALES & TRADING, CAPER MEDIA & EVENTS AND CAPER FOOD SERVICE",13 August 2025,13 August 2028,1,,,,,,,,,,,,,,
NN-1000014740478,The Body Shop Maca Root & Aloe Calming Post-Shave Water-Gel,The Body Shop,Not Applicable,Post-shaving gel,"Premium Global Essences Stores, Inc.",09 August 2025,09 August 2028,1,,,,,,,,,,,,,,
NN-1000011213098,KLIK PERMANENT HAIR COLOR,KLIK,7/0 BLONDE,To help add color to the hair.,EXXEL PRIME INT'L TRADING INC.,18 March 2024,18 March 2027,1,,,,,,,,,,,,,,
NN-1000016034698,L'ORÉAL PROFESSIONNEL MAJIREL COLORATION CRÈME DE BEAUTÉ - 5.26,L'ORÉAL PROFESSIONNEL,N/A,PERMANENT HAIR COLOR,"L'OREAL PHILIPPINES, INC. Doing Business under the Name and Style of LP COSMETIC PRODUCTS",17 April 2026,17 April 2028,1,,,,,,,,,,,,,,
NN-1000015005769,SUNBOUNCE DAILY DEFENSE HYBRID SUNSCREEN,DEAR FACE,N/A,DAILY SUNSCREEN,ISAIAH888 BEAUTY INNOVATIONS INC. doing business under the name and style of DEAR FACE,04 September 2025,04 September 2026,1,,,,,,,,,,,,,,
NN-1000006109863,"KERAPLUS BRAZILIAN KERATIN SMOOTH
SMOOTH & SHINY MILK PROTEIN & VIRGIN COCONUT OIL",KERAPLUS,N/A,HAIR TREATMENT AND CONDITIONER.,UNI ELEMENTS ENTERPRISES,15 February 2024,15 February 2027,1,,,,,,,,,,,,,,
NN-1000011668045,GREEN CROSS SANITIZING GEL SPARKLING BERRY,GREEN CROSS,GREEN CROSS SANITIZING GEL SPARKLING BERRY,Sanitizer,GREEN CROSS INCORPORATED,17 July 2025,17 July 2027,1,,,,,,,,,,,,,,
NN-1000011796494,SILK SECRETS HAIR PEARL SERUM STRAIGHTENING,SILK SECRETS,NOT APPLICABLE,TO MAINTAIN THE SHINE AND SMOOTHNESS OF THE HAIR,GENTRO INT'L PRODUCTS INC.,12 December 2024,12 December 2026,1,,,,,,,,,,,,,,
NN-1000011907801,"NARS BLUSH REFILLABLE
",NARS,OX,COLORS THE FACE,SHISEIDO PHILIPPINES CORPORATION,09 May 2025,09 May 2027,1,,,,,,,,,,,,,,
NN-1000012543381,SOUTH CARE SUNBLOCK LOTION SPF 45,SOUTH CARE,N/A,UV PROTECTOR,SOUTH CARE COSMETICS MANUFACTURING INC.,26 March 2024,26 March 2027,1,,,,,,,,,,,,,,
NN-1000016156211,MAGFIT SOFT MATT PRESSED POWDER,MISTINE,"LF110, NN120",MAKE UP POWDER,1EXPORT TRADE AND SERVICES INC.,18 April 2026,18 April 2028,1,,,,,,,,,,,,,,
NN-1000008804294,Volumizing Curl Mascara (Thickening),MINISO,Not Applicable,Intended to enhance the appearance of the eyelashes,LCDV VENTURES INC.,17 May 2025,17 May 2026,1,,,,,,,,,,,,,,
NN-1000014074241,JO MALONE LONDON VITAMIN E BODY TREATMENT SCRUB,JO MALONE LONDON,N/A,EXFOLIATES SKIN,ELC BEAUTY INC.,06 October 2025,06 October 2028,1,,,,,,,,,,,,,,
NN-1000009107033,DOVE PINK/ROSA/ROSE BEAUTY BAR,DOVE,N/A,FACE AND BODY SOAP,"DONG-A PHARMA PHILS., INC.",06 April 2026,06 April 2028,1,,,,,,,,,,,,,,
NN-1000016165727,"Hoppi Premium Wipes (For Sensitive Skin)
",Hoppi,None,"For hygienic cleaning of baby's mouth, face, hands, buttocks, etc.",Hoppi Philippines Inc.,27 March 2026,27 March 2028,1,,,,,,,,,,,,,,
NN-1000013757987,Elixir Regimen Essential Care Kit Elixir Regimen Sunrise Cream with SPF 30,Pukka Skin Essentials,N/A,Sun protection,Pukka Beauty Products Trading,30 October 2025,30 October 2028,1,,,,,,,,,,,,,,
NN-1000013096671,Soap-prise Gluta Kojic,Rosmar Skin Essentials,na,whitening and peeling,ROSMAR ENTERPRISES CORPORATION,21 May 2025,21 May 2026,1,,,,,,,,,,,,,,
NN-1000015415212,IAN DARCY EAU DE PARFUM OIL-RICH FRAGRANCE COLLECTIONS,IAN DARCY,"AM, SLM, SV, UM, 540, LM, LS, VD",BODY FRAGRANCE,IAN DARCY ENTERPRISES INC.,06 October 2025,06 October 2026,1,,,,,,,,,,,,,,
NN-1000012743071,"ROLLER LINER EYELINER TRUE MATTE LIQUID EYELINER
",BENEFIT,Black,"Lines and defines eyes
",": L BEAUTY LUXURY ASIA, INC.",20 June 2024,20 June 2027,1,,,,,,,,,,,,,,
NN-1000014096542,PARFUMS DE MARLY VALAYA EXCLUSIF PARFUM,PARFUMS DE MARLY,NOT APPLICABLE,PERFUME/ EAU DE PARFUM,PRESTIGE BRANDS PHILS. INC.,14 February 2025,14 February 2027,1,,,,,,,,,,,,,,
NN-1000014459523,EYEBROW GEL CLEAR,BAYFREE,N/A,"A non-sticky, transparent brow glue that provides an extra-strong hold for styling and securing brow hairs. ",HOPE COSMETICS TRADING OPC,14 April 2025,14 April 2028,1,,,,,,,,,,,,,,
NN-1000004140640,IN2IT COLOUR STIX MATTE,IN2IT,"CXM06 BARELY, CXM07 MULBERRY",ENHANCE LIPS COLOR,ASIA PACIFIC COSMETICS PHILS. CORPORATION,18 February 2025,18 February 2028,1,,,,,,,,,,,,,,
NN-1000010678771,BENCH/ ORGANICS COFFEE & HONEY FIRMING & MOISTURIZING HANDMADE SOAP,BENCH/,NOT APPLICABLE,Firming and Moisturizing Soap,SUYEN CORPORATION,06 January 2026,06 January 2029,1,,,,,,,,,,,,,,
NN-1000013177112,Beauty Recipe Natural Body Wash Sweet Vanilla,Beauty Recipe,Sweet Vanilla,It moisturizes the skin.,"Heavenly Products, Inc.",10 July 2024,10 July 2027,1,,,,,,,,,,,,,,
NN-1000015088681,TEA ZEN ANTI-DANDRUFF AND OIL-CONTROL SHAMPOO,MORIYA,N/A,Cleanses and helps manage oily scalp and dandruff.,HOPE COSMETICS TRADING OPC,05 September 2025,05 September 2028,1,,,,,,,,,,,,,,
NN-1000015584509,MOISTURIZER,TIKAS,NA,HELPS MOISTURIZE THE SKIN,TIKAS COLLECTIVE INC.,02 December 2025,02 December 2027,1,,,,,,,,,,,,,,
NN-1000016084752,CENTELLA ASIATICA FIBER BIOESSENCE MASK GLB,KEYSHU,NONE,"MOISTURIZES, SOFTENS AND SMOOTHS THE SKIN","YANI ONLINE STORE, OPC",30 March 2026,30 March 2029,1,,,,,,,,,,,,,,
NN-1000012397308,Bath & Body Works Aroma Body Wash + Foam Bath Himalayan Oasis,BATH & BODY WORKS,None,Body wash & foam bath,"PACIFIC BEAUTY, INC.",26 February 2024,26 February 2027,1,,,,,,,,,,,,,,
NN-1000015227431,"Clary Sage Essential Oil
",YOUNG LIVING,N/A,"Directions: As aromatic skin oil, apply to desired area to help improve skin feel and maintain good skin condition. In case of sensitivity, dilute 15 drops in 10 ml of V-6.",Young Living Philippines LLC- Philippines Branch,13 October 2025,13 October 2027,1,,,,,,,,,,,,,,
NN-1000012223234,Blue Ease Essential Oil Blend,YOUNG LIVING,N/A,"[Purpose: Apply on skin to aromatize and maintain the skin's natural oils] Directions: Apply to desired area. In case of sensitivity, dilute 5 drops in 10 ml of V-6. Enjoy the aroma of Blue Ease.",Young Living Philippines LLC- Philippines Branch,31 January 2024,31 January 2027,1,,,,,,,,,,,,,,
NN-1000012063564,BLK Cosmetics Waterproof Micro Tip Liner + Microcara Duo,BLK,"Black, Brown",HELPS SHAPE EYEBROW AND EYELASH,BEAUTY REFINERY INC.,30 November 2023,30 November 2026,1,,,,,,,,,,,,,,
NN-1000012434061,LAB SERIES DAILY RESCUE ENERGIZING GEL CREAM,LAB SERIES,N/A,SKINCARE,ELC BEAUTY INC.,22 February 2024,22 February 2027,1,,,,,,,,,,,,,,
NN-1000010901802,CLEANSING MILK,AUSTRALIAN MALALEUCA,CLEANSING MILK,USE DEEP CLEANSING FACE EYE MAKE UP REMOVER.,"RRCC LEGACY VENTURES, INC.",29 August 2023,29 August 2026,1,,,,,,,,,,,,,,
NN-1000016092584,DREAMY EVERYDAY SKIN TINT (HAPPY SKIN TINTED SERUM WITH SPF),KIND COLLECTIVE,SAND,FOR ENHANCING A NATURAL AND HEALTHY-LOOKING SKIN WITH SUN PROTECTION,IFACE INC.,31 March 2026,31 March 2029,1,,,,,,,,,,,,,,
NN-1000008595949,Cuticle Remover,BELL SPA,Not applicable,Nail cuticle softener.,A.M. Rieta Corporation,08 February 2024,08 February 2027,1,,,,,,,,,,,,,,
NN-1000008026807,BOBBI BROWN EXTRA REFILL REPAIR MOISTURE CREAM INTENSE,BOBBI BROWN,N/A,HYDRATES AND MOISTURIZES THE FACE/SKIN.,ELC BEAUTY INC.,06 November 2023,06 November 2026,1,,,,,,,,,,,,,,
NN-1000015248609,SKINTIFIC 5X CERAMIDE SOOTHING AND CALMING MASK,SKINTIFIC,N/A,"This product helps soothe the skin by hydrating it, supporting its natural barrier for a smooth, nourished appearance.",PH FIMEDIA NETWORK TRADE CORP.,22 September 2025,22 September 2027,1,,,,,,,,,,,,,,
NN-1000015052114,LA PRAIRIE CELLULAR REFINING LOTION,LA PRAIRIE,NOT APPLICABLE,REFRESHES AND HYDRATES THE SKIN,RUSTAN COMMERCIAL CORPORATION,14 September 2025,14 September 2027,1,,,,,,,,,,,,,,
NN-1000014844675,DOLCE & GABBANA IT'S LIT! ALL OVER MICRO HIGHLIGHTER,DOLCE & GABBANA,"01 NORTH STAR, 02 GALACTIC GLIMMER, 03 GOLDEN HOUR","MAKEUP - HELPS ACCENTUATE THE CORNER OF THE EYES, BROW BONE, NOSE, CHEECKBONE & CUPID'S BOW",LUXASIA INC.,28 June 2025,28 June 2027,1,,,,,,,,,,,,,,
NN-1000012748249,LES SOLUTIONS PROFESSIONNELLES DIOR PRESTIGE LA MICRO LOTION DE ROSE,PARFUMS CHRISTIAN DIOR,NA,face care,"L BEAUTY LUXURY ASIA, INC.",08 July 2024,08 July 2027,1,,,,,,,,,,,,,,
NN-1000014075680,"TOM FORD OUD WOOD EAU DE PARFUM
",TOM FORD,NOT APPLICABLE,PERFUME - INTENDED TO BE APPLIED ALL OVER THE BODY TO IMPART A PLEASANT AND DESIRABLE SCENT,DUTY FREE PHILIPPINES CORPORATION,30 April 2025,30 April 2028,1,,,,,,,,,,,,,,
NN-1000014663577,BEAUTY Silky Soft Matte Lipliner 01 0.22g,TIKASO,N/A,LIPS,KKV SUPPLY CHAIN CORPORATION,29 October 2025,29 October 2027,1,,,,,,,,,,,,,,
NN-1000015137165,THE JUICY LASTING TINT,ROM&ND,"26 MYSTIC PEACH, 27 HONEY DEW MELON, 28 SNOW STRAWBERRY, 29 JOSEON FIG, 30 BARE MARRON","It provides a vivid and long-lasting color to the lips, with a wide range of fruit-inspired shades. The color stains the lips, ensuring that even after the glossy finish wears off, a tint remains.",BEAUTY CHAPTER INC.,05 September 2025,05 September 2028,1,,,,,,,,,,,,,,
NN-1000013249831,VICTORIA'S SECRET FINE FRAGRANCE MIST DARING,VICTORIA'S SECRET,N/A,BODY MIST,REGENT DISTRIBUTOR PHILIPPINES INC.,06 August 2024,06 August 2026,1,,,,,,,,,,,,,,
NN-1000011511714,HAPPY SKIN OFF DUTY HIGHLIGHTING FACE PALETTE - HONEYMOON GLOW,HAPPY SKIN,"CHAMPAGNE GLOW, ROSEGOLD SHIMMER, PEARLESCENT PINK, BRONZE GLOW",INTENDED TO ADD COLOR AND SHIMMER ON THE SKIN.,"ALLURE ASIA, INC.",31 August 2023,31 August 2026,1,,,,,,,,,,,,,,
NN-1000015024478,ULTRA WHITE BODY CREAM SPF 30,MICHIKO SKIN,MICHIKO SKIN ULTRA WHITE BODY CREAM SPF 30,"Skin Whitening, Moisturizing and Soothing","PROJEKT:410,INC.",25 July 2025,25 July 2028,1,,,,,,,,,,,,,,
NN-1000009973726,"OPI PRO SPA SKIN CARE HANDS & FEET - PROTECTIVE HAND, NAIL & CUTICLE CREAM			",OPI,N/A,"PROTECTIVE HAND, NAIL & CUTICLE CREAM",RUSTAN MARKETING CORPORATION,08 August 2025,08 August 2026,1,,,,,,,,,,,,,,
